pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
8376405	7450	D056728	von Willebrand factor | vWF	Type IIB von Willebrand disease | type IIB von Willebrand disease	1	1	1	0.9176	0.08	0		1	1			M				1bg, e	Type IIB von Willebrand disease is characterized by increased affinity of mutant von Willebrand factor (vWF) for platelet glycoprotein Ib.Relative to wild type vWF, the mutant vWF exhibited markedly increased binding to platelets at low concentrations of ristocetin, confirming the association between the His-505--&gt;Asp substitution and the type IIB vWD phenotype. The His-505--&gt;Asp mutation lies outside the disulfide loop affected by other type IIB vWD mutations and implicates a new segment of vWF in the regulation of platelet glycoprotein Ib binding.	1		1	1				
8651289	411	D009087	N-acetylgalactosamine-4-sulfatase	Maroteaux-Lamy syndrome | mucopolysaccharidosis type VI | deficiency of N-acetylgalactosamine-4-sulfatase	1	1	1	0.8930	0.11	0		1	1		Gmk, Dk	ML				e	For each patient, the combined biochemical phenotypes of the two 4S mutant alleles demonstrated a good correspondence with the observed clinical phenotype (with the possible exception of a patient who was a compound heterozygote for T92M and L498P).	0		1	1				
8651289	411	D016464	N-acetylgalactosamine-4-sulfatase	lysosomal storage disorder	0	0	0	0.0939	0.09	0		0	0												1		broad d		
8921280	4908	D006311	neurotrophin-3	ototoxic	0	0	0	0.0670	0.07	0		0	0																
8921280	4908	D009410	neurotrophin-3	degeneration of auditory neurons | Neuronal degeneration | neuronal loss	1	1	1	0.8698	0.13	0		1	1							m	Neuronal degeneration was largely prevented by the addition of neurotrophin-4/5, brain-derived neurotrophic factor and neurotrophin-3 to the culture media together with the ototoxins, while nerve growth factor and other growth factors had no effect.			1	0.5	g not sure			
8921280	4908	D034381	neurotrophin-3	hearing loss	0	0	0	0.1187	0.12	0		0	0																
8921280	4909	D006311	neurotrophin-4/5	ototoxic	0	0	0	0.0651	0.07	0		0	0																
8921280	4909	D009410	neurotrophin-4/5	degeneration of auditory neurons | Neuronal degeneration | neuronal loss	1	1	1	0.8623	0.14	0		1	1							m	Neuronal degeneration was largely prevented by the addition of neurotrophin-4/5, brain-derived neurotrophic factor and neurotrophin-3 to the culture media together with the ototoxins, while nerve growth factor and other growth factors had no effect.			1	0.5	g not sure			
8921280	4909	D034381	neurotrophin-4/5	hearing loss	0	0	0	0.1146	0.11	0		0	0																
8921280	627	D006311	brain-derived neurotrophic factor	ototoxic	0	0	0	0.0598	0.06	0		0	0																
8921280	627	D009410	brain-derived neurotrophic factor	degeneration of auditory neurons | Neuronal degeneration | neuronal loss	1	1	1	0.8520	0.15	0		1	1							m	Neuronal degeneration was largely prevented by the addition of neurotrophin-4/5, brain-derived neurotrophic factor and neurotrophin-3 to the culture media together with the ototoxins, while nerve growth factor and other growth factors had no effect.			1	0.5	g not sure			
8921280	627	D034381	brain-derived neurotrophic factor	hearing loss	0	0	0	0.1032	0.10	0		0	0																
9084788	7124	C531604	Tumour necrosis factor | Tumour necrosis factor (TNF)-alpha | TNF | TNf | TNF a | TNF-alpha	immunological deterioration	0	0	0	0.0106	0.01	0		0	0																
9084788	7124	D000163	Tumour necrosis factor | Tumour necrosis factor (TNF)-alpha | TNF | TNf | TNF a | TNF-alpha	AIDS	0	0	0	0.0111	0.01	0		0	0																
9084788	7124	D015658	Tumour necrosis factor | Tumour necrosis factor (TNF)-alpha | TNF | TNf | TNF a | TNF-alpha	HIV disease | HIV-infected | HIV infection	1	1	1	0.9715	0.03	0		1	1							0	Tumour necrosis factor c2 microsatellite allele is associated with the rate of HIV disease progression.	0		1	1				
9084788	920	C531604	CD4	immunological deterioration	0	0	0	0.0075	0.01	0		0	0																
9084788	920	D000163	CD4	AIDS	0	0	0	0.0076	0.01	0		0	0																
9084788	920	D015658	CD4	HIV disease | HIV-infected | HIV infection	0	1	0	0.4613	0.46	1		0	0												0				
9101289	2184	D008661	fumarylacetoacetate hydrolase | FAH	inborn error of metabolism	0	0	0	0.0615	0.06	0		0	0																
9101289	2184	D020176	fumarylacetoacetate hydrolase | FAH	tyrosinemia type I | Tyrosinemia type I	1	1	1	0.9245	0.08	0		1	1							0	Mutations in the fumarylacetoacetate hydrolase gene causing hereditary tyrosinemia type I: overview.	0		1	1				
9326186	2157	D001778	FVIII	X-linked blood coagulation disorder	0	0	0	0.0497	0.05	0		0	0														broad d		
9326186	2157	D006467	FVIII	haemophilia A | Haemophilia	1	1	1	0.9102	0.09	0		1	1		Dr					0bg,m,e	Haemophilia A is the most common X-linked blood coagulation disorder; it is caused by deficiency of factor VIII activity (FVIII:C).	1		1	1				
9326927	6121	D057130	RPE65	Leber's congenital amaurosis	1	1	1	0.6821	0.32	1		1	1							0	Mutations in RPE65 cause Leber's congenital amaurosis.	0		1	1				
9407957	1312	D001943	catechol-O-methyltransferase | COMT	breast cancer	1	1	1	0.9704	0.03	0		1	1							0	An association between the allele coding for a low activity variant of catechol-O-methyltransferase and the risk for breast cancer.	0		1	1				
9407957	1312	D009369	catechol-O-methyltransferase | COMT	cancers	0	0	0	0.0186	0.02	0		0	0																
9407957	2950	D001943	GSTP1	breast cancer	0	1	0	0.1098	0.11	0		0	0.5						1	m	When COMT(LL) was combined with either glutathione S-transferase (GST) M1 null or with GSTP1 Ile-105-Val/Val-105-Val (intermediate/low activity, respectively) genotypes, the risk for developing postmenopausal breast cancer was also significantly increased.	m		0.5	0.5		gene a with b, should look		
9407957	2950	D009369	GSTP1	cancers	0	0	0	0.0084	0.01	0		0	0																
9452059	6662	D055036	SOX9	campomelic dysplasia	1	1	1	0.7120	0.29	0		1	1							0	Novel missense mutation in the HMG box of SOX9 gene in a Japanese XY male resulted in campomelic dysplasia and severe defect in masculinization.	0		1	1				
9529340	190	C536757	DAX1	X-linked adrenal hypoplasia congenita	1	0	1	0.8944	0.11	0		1	1		Dk					mbg	DAX1 mutations result in X-linked adrenal hypoplasia congenita (AHC).			1	1				
9529340	190	D000312	DAX1	AHC	0	0	0	0.1431	0.14	0	<	1	1		Dk					mbg	DAX1 mutations result in X-linked adrenal hypoplasia congenita (AHC).	m		1	1		same gene/different id		
9529340	6256	C536757	retinoid X receptor alpha	X-linked adrenal hypoplasia congenita	0	0	0	0.0498	0.05	0		0	0																
9529340	6256	D000312	retinoid X receptor alpha	AHC	0	0	0	0.0160	0.02	0		0	0																
9554749	1811	C536210	down-regulated in adenoma (DRA) | DRA	congenital chloride diarrhea	1	0	0	0.3888	0.61	1		1	1		Dr					1bg, m	An inherited defect in intestinal anion exchange, congenital chloride diarrhea (CLD), was recently shown to be caused by mutations in the down-regulated in adenoma (DRA) gene.	1		1	1				
9554749	1811	D000236	down-regulated in adenoma (DRA) | DRA	adenoma	0	1	1	0.6781	0.68	1		0	0																
9554749	1811	D003967	down-regulated in adenoma (DRA) | DRA	diarrhea	0	0	1	0.5873	0.59	1		0	0																
9554749	1811	D030342	down-regulated in adenoma (DRA) | DRA	inherited defect	0	0	0	0.0654	0.07	0		0	0											0.5	0.5		broad d		
9589670	6513	D003924	GLUT1	type II diabetic	1	0	0	0.0291	0.97	0	>	0	0											0	0.2		no snt		
9589670	6513	D009765	GLUT1	obese type II diabetic | muscle glucose metabolism of obese type II diabetic	0	0	0	0.0457	0.05	0		0	0																
9589670	6513	D011125	GLUT1	GS	0	0	0	0.0295	0.03	0		0	0																
9589670	6513	D044882	GLUT1	glucose metabolism | muscle glucose metabolism	0	0	0	0.0322	0.03	0		0	0																
9589670	6517	D003924	GLUT4	type II diabetic	0	0	0	0.0294	0.03	0		0	0																
9589670	6517	D009765	GLUT4	obese type II diabetic | muscle glucose metabolism of obese type II diabetic	0	0	0	0.0470	0.05	0		0	0																
9589670	6517	D011125	GLUT4	GS	0	0	0	0.0296	0.03	0		0	0																
9589670	6517	D044882	GLUT4	glucose metabolism | muscle glucose metabolism	0	0	0	0.0326	0.03	0		0	0																
9630518	2353	D009410	Fos	neuronal damage | Neuronal damage	0	0	0	0.0412	0.04	0		0	0.5							e	the present study shows that brain regions with the highest expression of Fos and the largest metabolic activation were also highly stained with acid fuchsin and most heavily damaged.						broad d		
9630518	2353	D012640	Fos	seizures	1	1	0	0.4645	0.54	1		0.5	1			n				e	In conclusion, the present study shows that brain regions with the highest expression of Fos and the largest metabolic activation were also highly stained with acid fuchsin and most heavily damaged. Conversely, there is no clear relationship between HSP72 expression, cellular activation and neuronal damage.	m		0	0.8			1	
9630518	2353	D040701	Fos	stress and injury	0	0	0	0.0117	0.01	0		0	0																
9630518	3303|3304	D009410	HSP72	neuronal damage | Neuronal damage	0	0	0	0.0209	0.02	0		0	0				1			e	Conversely, there is no clear relationship between HSP72 expression, cellular activation and neuronal damage.								
9630518	3303|3304	D012640	HSP72	seizures	0	0	0	0.0254	0.03	0		0	0								Conversely, there is no clear relationship between HSP72 expression, cellular activation and neuronal damage.	-1		1	1		strong -		
9630518	3303|3304	D040701	HSP72	stress and injury	0	0	0	0.0108	0.01	0		0	0																
9630518	761	D009410	CA3	neuronal damage | Neuronal damage	0	0	0	0.0151	0.02	0		0	0												0				
9630518	761	D012640	CA3	seizures	0	0	0	0.0201	0.02	0		0	0																
9630518	761	D040701	CA3	stress and injury	0	0	0	0.0091	0.01	0		0	0																
9702741	6532	D001008	5-HTT | 5-HTTLPR	anxiety	0	0	0	0.0602	0.06	0	<	0.5	1							mbg	A recently identified polymorphism in the promoter region of the 5-HTT gene (5-HTTLPR) produces significant differences in 5-HTT expression and function and was found to be associated with anxiety-related traits in healthy volunteers.			1	0.5				
9702741	6532	D006212	5-HTT | 5-HTTLPR	hallucinations	0	0	0	0.0368	0.04	0	<	1	1							e	Examination of individual items revealed a specific significant increase in intensity of hallucinations in patients with the 5-HTTLPR II genotpe.	m		1	1		strong +		
9702741	6532	D011605	5-HTT | 5-HTTLPR	psychosis	0	0	0	0.0443	0.04	0	<	1	1							0	A functional serotonin transporter (5-HTT) polymorphism is associated with psychosis in neuroleptic-free schizophrenics	0		1	1		title strong +		
9702741	6532	D011618	5-HTT | 5-HTTLPR	schizophrenia or schizoaffective disorder	0	0	0	0.0470	0.05	0		0	0												0		broad d		
9702741	6532	D012559	5-HTT | 5-HTTLPR	neuroleptic-free schizophrenics | neuroleptic-free schizophrenic | schizophrenia	1	1	1	0.9234	0.08	0		1	1			n				0	A functional serotonin transporter (5-HTT) polymorphism is associated with psychosis in neuroleptic-free schizophrenics	0		1	1				
9767294	3872	C538682	Keratin 17 | pachyonychia congenita type 2 | Pachyonychia congenita type 2 | PC-2 | K17	mild focal keratoderma	0	0	0	0.0190	0.02	0		0	0																
9767294	3872	D003560	Keratin 17 | pachyonychia congenita type 2 | Pachyonychia congenita type 2 | PC-2 | K17	multiple pilosebaceous cysts	0	0	0	0.0184	0.02	0		0	0																
9767294	3872	D004476	Keratin 17 | pachyonychia congenita type 2 | Pachyonychia congenita type 2 | PC-2 | K17	ectodermal dysplasia	0	0	0	0.0187	0.02	0		0	0																
9767294	3872	D009223	Keratin 17 | pachyonychia congenita type 2 | Pachyonychia congenita type 2 | PC-2 | K17	hypertrophic nail dystrophy | dystrophy	0	0	0	0.0208	0.02	0		0	0												0				
9767294	3872	D030342	Keratin 17 | pachyonychia congenita type 2 | Pachyonychia congenita type 2 | PC-2 | K17	autosomal dominant disorder	0	0	0	0.0175	0.02	0		0	0														broad d		
9767294	3872	D053549	Keratin 17 | pachyonychia congenita type 2 | Pachyonychia congenita type 2 | PC-2 | K17	Jackson-Lawler syndrome	1	0	0	0.0426	0.96	0		1	1		Dk, Gm					0, 1bg	Pachyonychia congenita type 2 (PC-2; Jackson-Lawler syndrome) is an autosomal dominant disorder characterized by hypertrophic nail dystrophy, mild focal keratoderma, multiple pilosebaceous cysts and other features of ectodermal dysplasia.			1	1		same disease/different id		
9767294	3872	D062685	Keratin 17 | pachyonychia congenita type 2 | Pachyonychia congenita type 2 | PC-2 | K17	steatocystoma multiplex	1	1	1	0.9491	0.05	0		1	1		Gm					0	Keratin 17 mutations cause either steatocystoma multiplex or pachyonychia congenita type 2	0		1	1				
9852673	5053	D010661	phenylalanine hydroxylase	non-phenylketonuria hyperphenylalaninemia | non-phenylketonuria (PKU) hyperphenylalaninemia | PKU hyperphenylalaninemia | PKU | non-PKU hyper-phenylalaninemia	1	1	1	0.9668	0.03	0		1	1							0	Mutation analysis of the phenylalanine hydroxylase gene and its clinical implications in two Japanese patients with non-phenylketonuria hyperphenylalaninemia.	0		1	0.5		mutation analysis		
10192503	3557	D001168	IL1RN | IL-1RA	arthritis	0	0	0	0.0218	0.02	0	<	1	1							m, e	We found an association between IL1RN*1 and arthritis.  IL1RN*1 may be a marker of risk for development of arthritis.	m,-1		1	1		strong +		
10192503	3557	D007674	IL1RN | IL-1RA	renal involvement	0	0	0	0.0149	0.01	0		0	0				1			m	The IL-1RA gene polymorphism did not correlate with disease severity or with renal involvement.			1	1				
10192503	3557	D008180	IL1RN | IL-1RA	systemic lupus erythematosus | SLE	1	1	1	0.9637	0.04	0		1	1							0	Synergetic effect between interleukin-1 receptor antagonist allele (IL1RN*2) and MHC class II (DR17,DQ2) in determining susceptibility to systemic lupus erythematosus.	0		1	1				
10234502	5728	C535531	PTEN | MMAC1	LDD	0	0	0	0.0185	0.02	0		0	0																
10234502	5728	D001943	PTEN | MMAC1	Breast cancer	0	0	0	0.0161	0.02	0		0	0																
10234502	5728	D006223	PTEN | MMAC1	Cowden disease | multiple hamartomas | Lhermitte-Duclos disease	1	0	1	0.9553	0.04	0		1	1							0	Novel PTEN mutations in patients with Cowden disease: absence of clear genotype-phenotype correlations.	0		1	1				
10234502	5728	D009369	PTEN | MMAC1	malignancies | malignancy	0	0	0	0.0152	0.02	0		0	0																
10234502	5728	D013964	PTEN | MMAC1	thyroid cancers	0	0	0	0.0168	0.02	0		0	0																
10234502	5728	D058627	PTEN | MMAC1	megalencephaly	0	0	0	0.0181	0.02	0		0	0																
10234502	5728	D061325	PTEN | MMAC1	malignant breast disease	0	0	0	0.0158	0.02	0	<	0.5	0				1			m	Association of PTEN mutations and the occurrence of malignant breast disease found in an earlier study cannot be confirmed.	m		1	0.5		negative s		
10234502	7011	C535531	TEP1	LDD	0	0	0	0.0144	0.01	0		0	0																
10234502	7011	D001943	TEP1	Breast cancer	0	0	0	0.0140	0.01	0		0	0																
10234502	7011	D006223	TEP1	Cowden disease | multiple hamartomas | Lhermitte-Duclos disease	0	0	0	0.4303	0.43	1	<	1	1			m				0, m	Novel PTEN mutations in patients with Cowden disease: absence of clear genotype-phenotype correlations. CD was localised to chromosome 10q23 and the PTEN gene (also known as MMAC1 or TEP1) was shown to be involved. 	0		0.5	1			1, cross s	
10234502	7011	D009369	TEP1	malignancies | malignancy	0	0	0	0.0138	0.01	0		0	0																
10234502	7011	D013964	TEP1	thyroid cancers	0	0	0	0.0141	0.01	0		0	0																
10234502	7011	D058627	TEP1	megalencephaly	0	0	0	0.0143	0.01	0		0	0																
10234502	7011	D061325	TEP1	malignant breast disease	0	0	0	0.0139	0.01	0	<	0.5	0				1			m	Association of PTEN mutations and the occurrence of malignant breast disease found in an earlier study cannot be confirmed.	m		1	0.5		negative s		
10506726	2056	D000740	Erythropoietin | erythropoietin | EPO	anemia | Anemia	1	1	1	0.9690	0.03	0		1	1							0	Erythropoietin reduces anemia and transfusions: A randomized trial with or without erythropoietin during chemotherapy.	0		1	1				
10506726	2056	D008175	Erythropoietin | erythropoietin | EPO	lung carcinoma	0	0	0	0.0138	0.01	0		0	0																
10553995	4359	C535419	CMT-1B	demyelinating Charcot-Marie-Tooth disease	0	0	0	0.0457	0.05	0		0	0																
10553995	4359	C563378	CMT-1B	loss of myelinated fibers	0	0	0	0.0366	0.04	0		0	0																
10553995	4359	D002607	CMT-1B	Roussy-Levy syndrome	1	0	0	0.2636	0.74	0		1	0.5			n				e	These findings show that the Roussy-Levy family belongs to the CMT-1B subtype and has original morphological and genetic features.	-1		0.5	0.5		should look		
10553995	4359	D003711	CMT-1B	demyelination of nerve fibers | demyelinating neuropathy	0	0	0	0.0376	0.04	0		0	0																
10553995	4359	D009133	CMT-1B	muscle atrophy	0	0	0	0.0496	0.05	0		0	0																
10553995	4359	D014202	CMT-1B	tremor	0	0	0	0.0587	0.06	0		0	0																
10553995	4359	D016388	CMT-1B	sensory loss	0	0	0	0.0386	0.04	0		0	0																
10553995	4359	D018317	CMT-1B	hypertrophic myelin sheath	0	0	0	0.0371	0.04	0		0	0																
10553995	4359	D019846	CMT-1B	areflexia	0	0	0	0.0598	0.06	0		0	0																
10553995	4359	D020234	CMT-1B	inherited gait ataxia	0	0	0	0.0688	0.07	0		0	0																
10553995	4359	D030342	CMT-1B	genetic defect	0	0	0	0.0346	0.03	0		0	0																
10699424	3273	D003324	HRG	coronary artery disease | Coronary artery disease	0	0	0	0.2302	0.23	0	<	0.5	0	high risk group (HRG) vs control group (CG)	Gki					m	We used the Pvu II polymorphism (intron 15) at the low-density lipoprotein receptor (LDLR) gene to study the effect of variation at this locus in determining plasma lipid concentrations in 128 white subjects presenting a lipid profile suggesting high risk for CAD (HRG) and 100 white normolipidemic individuals (controls, CG).	m		0.5	0.5		not sure, should look		
10699424	3949	D003324	LDL receptor | low-density lipoprotein receptor | LDLR	coronary artery disease | Coronary artery disease	1	1	1	0.9362	0.06	0		1	1							0	Pvu II intron 15 polymorphism at the LDL receptor gene is associated with differences in serum lipid concentrations in subjects with low and high risk for coronary artery disease from Brazil.	0		1	1				
10798362	2707	C535738	GJB3 | Cx31	erythrokeratodermia	0	0	0	0.0282	0.03	0		0	0				1			e	However, the phenotypic spectrum of GJB3 mutations seems not to include progressive symmetric erythrokeratodermia								
10798362	2707	D004890	GJB3 | Cx31	erythema and hyperkeratosis	0	1	0	0.0288	0.03	0		0	0																
10798362	2707	D012871	GJB3 | Cx31	inherited skin disorders	0	1	0	0.0291	0.03	0		0	0								Our recent molecular studies implicating Cx defects in inherited skin disorders emphasize the critical role of this signaling pathway in epidermal differentiation.	2		0	0.5		should look		
10798362	2707	D030342	GJB3 | Cx31	autosomal dominant genodermatosis	0	0	0	0.0204	0.02	0		0	0														broad d		
